1, 100, 0, 512, 512, 2,2736040, 
1, 100, 1, 512, 512, 2,2303753, 
1, 100, 2, 512, 512, 2,2246391, 
1, 100, 3, 512, 512, 2,2267588, 
1, 100, 4, 512, 512, 2,2239818, 
1, 100, 5, 512, 512, 2,2250583, 
1, 100, 6, 512, 512, 2,2291439, 
1, 100, 7, 512, 512, 2,2259295, 
1, 100, 8, 512, 512, 2,2239403, 
1, 100, 9, 512, 512, 2,2236438, 
1, 100, 10, 512, 512, 2,2258099, 
1, 100, 11, 512, 512, 2,2234461, 
1, 100, 12, 512, 512, 2,2239068, 
1, 100, 13, 512, 512, 2,2234109, 
1, 100, 14, 512, 512, 2,2235754, 
1, 100, 15, 512, 512, 2,2236911, 
1, 100, 16, 512, 512, 2,2244099, 
1, 100, 17, 512, 512, 2,2247632, 
1, 100, 18, 512, 512, 2,2234384, 
1, 100, 19, 512, 512, 2,2235966, 
1, 100, 20, 512, 512, 2,2233101, 
1, 100, 21, 512, 512, 2,2235982, 
1, 100, 22, 512, 512, 2,2235931, 
1, 100, 23, 512, 512, 2,2235199, 
1, 100, 24, 512, 512, 2,2252100, 
1, 100, 25, 512, 512, 2,2233553, 
1, 100, 26, 512, 512, 2,2235737, 
1, 100, 27, 512, 512, 2,2233475, 
1, 100, 28, 512, 512, 2,2237438, 
1, 100, 29, 512, 512, 2,2233442, 
1, 100, 30, 512, 512, 2,2235212, 
1, 100, 31, 512, 512, 2,2235928, 
1, 100, 32, 512, 512, 2,2232839, 
1, 100, 33, 512, 512, 2,2236991, 
1, 100, 34, 512, 512, 2,2233214, 
1, 100, 35, 512, 512, 2,2236796, 
1, 100, 36, 512, 512, 2,2233159, 
1, 100, 37, 512, 512, 2,2279879, 
1, 100, 38, 512, 512, 2,2234831, 
1, 100, 39, 512, 512, 2,2236604, 
1, 100, 40, 512, 512, 2,2235320, 
1, 100, 41, 512, 512, 2,2233789, 
1, 100, 42, 512, 512, 2,2236007, 
1, 100, 43, 512, 512, 2,2232163, 
1, 100, 44, 512, 512, 2,2235237, 
1, 100, 45, 512, 512, 2,2231724, 
1, 100, 46, 512, 512, 2,2234381, 
1, 100, 47, 512, 512, 2,2231229, 
1, 100, 48, 512, 512, 2,2253998, 
1, 100, 49, 512, 512, 2,2256666, 
1, 100, 50, 512, 512, 2,2232218, 
1, 100, 51, 512, 512, 2,2255677, 
1, 100, 52, 512, 512, 2,2232342, 
1, 100, 53, 512, 512, 2,2255550, 
1, 100, 54, 512, 512, 2,2231849, 
1, 100, 55, 512, 512, 2,2254693, 
1, 100, 56, 512, 512, 2,2254856, 
1, 100, 57, 512, 512, 2,2231812, 
1, 100, 58, 512, 512, 2,2235858, 
1, 100, 59, 512, 512, 2,2232964, 
1, 100, 60, 512, 512, 2,2301246, 
1, 100, 61, 512, 512, 2,2231574, 
1, 100, 62, 512, 512, 2,2240756, 
1, 100, 63, 512, 512, 2,2230753, 
1, 100, 64, 512, 512, 2,2233682, 
1, 100, 65, 512, 512, 2,2276062, 
1, 100, 66, 512, 512, 2,2232597, 
1, 100, 67, 512, 512, 2,2256705, 
1, 100, 68, 512, 512, 2,2241556, 
1, 100, 69, 512, 512, 2,2255998, 
1, 100, 70, 512, 512, 2,2233044, 
1, 100, 71, 512, 512, 2,2256039, 
1, 100, 72, 512, 512, 2,2256742, 
1, 100, 73, 512, 512, 2,2232159, 
1, 100, 74, 512, 512, 2,2234794, 
1, 100, 75, 512, 512, 2,2232305, 
1, 100, 76, 512, 512, 2,2235292, 
1, 100, 77, 512, 512, 2,2369308, 
1, 100, 78, 512, 512, 2,2449964, 
1, 100, 79, 512, 512, 2,2241499, 
