1, hotspot3D, 100, 0, 512, 512, 2,2776416, 
1, hotspot3D, 100, 1, 512, 512, 2,2226299, 
1, hotspot3D, 100, 2, 512, 512, 2,2212927, 
1, hotspot3D, 100, 3, 512, 512, 2,2298001, 
1, hotspot3D, 100, 4, 512, 512, 2,2277138, 
1, hotspot3D, 100, 5, 512, 512, 2,2255653, 
1, hotspot3D, 100, 6, 512, 512, 2,2221725, 
1, hotspot3D, 100, 7, 512, 512, 2,2210808, 
1, hotspot3D, 100, 8, 512, 512, 2,2234762, 
1, hotspot3D, 100, 9, 512, 512, 2,2210227, 
1, hotspot3D, 100, 10, 512, 512, 2,2214117, 
1, hotspot3D, 100, 11, 512, 512, 2,2211597, 
1, hotspot3D, 100, 12, 512, 512, 2,2216119, 
1, hotspot3D, 100, 13, 512, 512, 2,2231295, 
1, hotspot3D, 100, 14, 512, 512, 2,2215136, 
1, hotspot3D, 100, 15, 512, 512, 2,2211856, 
1, hotspot3D, 100, 16, 512, 512, 2,2210955, 
1, hotspot3D, 100, 17, 512, 512, 2,2213712, 
1, hotspot3D, 100, 18, 512, 512, 2,2210762, 
1, hotspot3D, 100, 19, 512, 512, 2,2234511, 
1, hotspot3D, 100, 20, 512, 512, 2,2211176, 
1, hotspot3D, 100, 21, 512, 512, 2,2213444, 
1, hotspot3D, 100, 22, 512, 512, 2,2210067, 
1, hotspot3D, 100, 23, 512, 512, 2,2213133, 
1, hotspot3D, 100, 24, 512, 512, 2,2253992, 
1, hotspot3D, 100, 25, 512, 512, 2,2211328, 
1, hotspot3D, 100, 26, 512, 512, 2,2234046, 
1, hotspot3D, 100, 27, 512, 512, 2,2211220, 
1, hotspot3D, 100, 28, 512, 512, 2,2234426, 
1, hotspot3D, 100, 29, 512, 512, 2,2210185, 
1, hotspot3D, 100, 30, 512, 512, 2,2233777, 
1, hotspot3D, 100, 31, 512, 512, 2,2209886, 
1, hotspot3D, 100, 32, 512, 512, 2,2233358, 
1, hotspot3D, 100, 33, 512, 512, 2,2232248, 
1, hotspot3D, 100, 34, 512, 512, 2,2210827, 
1, hotspot3D, 100, 35, 512, 512, 2,2213242, 
1, hotspot3D, 100, 36, 512, 512, 2,2210248, 
1, hotspot3D, 100, 37, 512, 512, 2,2270111, 
1, hotspot3D, 100, 38, 512, 512, 2,2275545, 
1, hotspot3D, 100, 39, 512, 512, 2,2212812, 
1, hotspot3D, 100, 40, 512, 512, 2,2209944, 
1, hotspot3D, 100, 41, 512, 512, 2,2212667, 
1, hotspot3D, 100, 42, 512, 512, 2,2213118, 
1, hotspot3D, 100, 43, 512, 512, 2,2232639, 
1, hotspot3D, 100, 44, 512, 512, 2,2252420, 
1, hotspot3D, 100, 45, 512, 512, 2,2274756, 
1, hotspot3D, 100, 46, 512, 512, 2,2212235, 
1, hotspot3D, 100, 47, 512, 512, 2,2210066, 
1, hotspot3D, 100, 48, 512, 512, 2,2212318, 
1, hotspot3D, 100, 49, 512, 512, 2,2209712, 
1, hotspot3D, 100, 50, 512, 512, 2,2214260, 
1, hotspot3D, 100, 51, 512, 512, 2,2211587, 
1, hotspot3D, 100, 52, 512, 512, 2,2209992, 
1, hotspot3D, 100, 53, 512, 512, 2,2217097, 
1, hotspot3D, 100, 54, 512, 512, 2,2210372, 
1, hotspot3D, 100, 55, 512, 512, 2,2213470, 
1, hotspot3D, 100, 56, 512, 512, 2,2209576, 
1, hotspot3D, 100, 57, 512, 512, 2,2212167, 
1, hotspot3D, 100, 58, 512, 512, 2,2230542, 
1, hotspot3D, 100, 59, 512, 512, 2,2212477, 
1, hotspot3D, 100, 60, 512, 512, 2,2213373, 
1, hotspot3D, 100, 61, 512, 512, 2,2210604, 
1, hotspot3D, 100, 62, 512, 512, 2,2213386, 
1, hotspot3D, 100, 63, 512, 512, 2,2230930, 
1, hotspot3D, 100, 64, 512, 512, 2,2276439, 
1, hotspot3D, 100, 65, 512, 512, 2,2274739, 
1, hotspot3D, 100, 66, 512, 512, 2,2213042, 
1, hotspot3D, 100, 67, 512, 512, 2,2210322, 
1, hotspot3D, 100, 68, 512, 512, 2,2212265, 
1, hotspot3D, 100, 69, 512, 512, 2,2211804, 
1, hotspot3D, 100, 70, 512, 512, 2,2210566, 
1, hotspot3D, 100, 71, 512, 512, 2,2213202, 
1, hotspot3D, 100, 72, 512, 512, 2,2210385, 
1, hotspot3D, 100, 73, 512, 512, 2,2273629, 
1, hotspot3D, 100, 74, 512, 512, 2,2274603, 
1, hotspot3D, 100, 75, 512, 512, 2,2212475, 
1, hotspot3D, 100, 76, 512, 512, 2,2210158, 
1, hotspot3D, 100, 77, 512, 512, 2,2212794, 
1, hotspot3D, 100, 78, 512, 512, 2,2227663, 
1, hotspot3D, 100, 79, 512, 512, 2,2298028, 
1, hotspot3D, 100, 80, 512, 512, 2,2226617, 
1, hotspot3D, 100, 81, 512, 512, 2,2210828, 
1, hotspot3D, 100, 82, 512, 512, 2,2282780, 
1, hotspot3D, 100, 83, 512, 512, 2,2274601, 
1, hotspot3D, 100, 84, 512, 512, 2,2221007, 
1, hotspot3D, 100, 85, 512, 512, 2,2209447, 
1, hotspot3D, 100, 86, 512, 512, 2,2238807, 
1, hotspot3D, 100, 87, 512, 512, 2,2218513, 
1, hotspot3D, 100, 88, 512, 512, 2,2211817, 
1, hotspot3D, 100, 89, 512, 512, 2,2261685, 
1, hotspot3D, 100, 90, 512, 512, 2,2274924, 
1, hotspot3D, 100, 91, 512, 512, 2,2212622, 
1, hotspot3D, 100, 92, 512, 512, 2,2213230, 
1, hotspot3D, 100, 93, 512, 512, 2,2214465, 
1, hotspot3D, 100, 94, 512, 512, 2,2213364, 
1, hotspot3D, 100, 95, 512, 512, 2,2211517, 
1, hotspot3D, 100, 96, 512, 512, 2,2213660, 
1, hotspot3D, 100, 97, 512, 512, 2,2212297, 
1, hotspot3D, 100, 98, 512, 512, 2,2214638, 
1, hotspot3D, 100, 99, 512, 512, 2,2211427, 
1, , , , , , ,223213508
1, hotspot3D, 200, 0, 512, 512, 2,2650026, 
1, hotspot3D, 200, 1, 512, 512, 2,2322244, 
1, hotspot3D, 200, 2, 512, 512, 2,2311294, 
1, hotspot3D, 200, 3, 512, 512, 2,2333815, 
1, hotspot3D, 200, 4, 512, 512, 2,2262267, 
1, hotspot3D, 200, 5, 512, 512, 2,2299202, 
1, hotspot3D, 200, 6, 512, 512, 2,2277417, 
1, hotspot3D, 200, 7, 512, 512, 2,2255585, 
1, hotspot3D, 200, 8, 512, 512, 2,2307758, 
1, hotspot3D, 200, 9, 512, 512, 2,2253517, 
1, hotspot3D, 200, 10, 512, 512, 2,2278617, 
1, hotspot3D, 200, 11, 512, 512, 2,2253285, 
1, hotspot3D, 200, 12, 512, 512, 2,2289192, 
1, hotspot3D, 200, 13, 512, 512, 2,2277328, 
1, hotspot3D, 200, 14, 512, 512, 2,2256464, 
1, hotspot3D, 200, 15, 512, 512, 2,2288796, 
1, hotspot3D, 200, 16, 512, 512, 2,2256462, 
1, hotspot3D, 200, 17, 512, 512, 2,2276182, 
1, hotspot3D, 200, 18, 512, 512, 2,2253918, 
1, hotspot3D, 200, 19, 512, 512, 2,2287330, 
1, hotspot3D, 200, 20, 512, 512, 2,2298007, 
1, hotspot3D, 200, 21, 512, 512, 2,2253645, 
1, hotspot3D, 200, 22, 512, 512, 2,2296365, 
1, hotspot3D, 200, 23, 512, 512, 2,2255017, 
1, hotspot3D, 200, 24, 512, 512, 2,2277980, 
1, hotspot3D, 200, 25, 512, 512, 2,2253600, 
1, hotspot3D, 200, 26, 512, 512, 2,2289511, 
1, hotspot3D, 200, 27, 512, 512, 2,2275832, 
1, hotspot3D, 200, 28, 512, 512, 2,2254708, 
1, hotspot3D, 200, 29, 512, 512, 2,2298188, 
1, hotspot3D, 200, 30, 512, 512, 2,2255032, 
1, hotspot3D, 200, 31, 512, 512, 2,2256200, 
1, hotspot3D, 200, 32, 512, 512, 2,2253583, 
1, hotspot3D, 200, 33, 512, 512, 2,2255599, 
1, hotspot3D, 200, 34, 512, 512, 2,2253770, 
1, hotspot3D, 200, 35, 512, 512, 2,2255567, 
1, hotspot3D, 200, 36, 512, 512, 2,2256302, 
1, hotspot3D, 200, 37, 512, 512, 2,2253495, 
1, hotspot3D, 200, 38, 512, 512, 2,2256546, 
1, hotspot3D, 200, 39, 512, 512, 2,2253215, 
1, hotspot3D, 200, 40, 512, 512, 2,2256375, 
1, hotspot3D, 200, 41, 512, 512, 2,2253041, 
1, hotspot3D, 200, 42, 512, 512, 2,2256715, 
1, hotspot3D, 200, 43, 512, 512, 2,2255357, 
1, hotspot3D, 200, 44, 512, 512, 2,2253802, 
1, hotspot3D, 200, 45, 512, 512, 2,2255841, 
1, hotspot3D, 200, 46, 512, 512, 2,2253943, 
1, hotspot3D, 200, 47, 512, 512, 2,2256079, 
1, hotspot3D, 200, 48, 512, 512, 2,2253841, 
1, hotspot3D, 200, 49, 512, 512, 2,2255592, 
1, hotspot3D, 200, 50, 512, 512, 2,2301333, 
1, hotspot3D, 200, 51, 512, 512, 2,2254205, 
1, hotspot3D, 200, 52, 512, 512, 2,2298341, 
1, hotspot3D, 200, 53, 512, 512, 2,2253425, 
1, hotspot3D, 200, 54, 512, 512, 2,2302040, 
1, hotspot3D, 200, 55, 512, 512, 2,2254223, 
1, hotspot3D, 200, 56, 512, 512, 2,2301051, 
1, hotspot3D, 200, 57, 512, 512, 2,2276024, 
1, hotspot3D, 200, 58, 512, 512, 2,2334409, 
1, hotspot3D, 200, 59, 512, 512, 2,2277532, 
1, hotspot3D, 200, 60, 512, 512, 2,2253819, 
1, hotspot3D, 200, 61, 512, 512, 2,2287766, 
1, hotspot3D, 200, 62, 512, 512, 2,2253074, 
1, hotspot3D, 200, 63, 512, 512, 2,2275628, 
1, hotspot3D, 200, 64, 512, 512, 2,2253179, 
1, hotspot3D, 200, 65, 512, 512, 2,2275199, 
1, hotspot3D, 200, 66, 512, 512, 2,2255883, 
1, hotspot3D, 200, 67, 512, 512, 2,2251848, 
1, hotspot3D, 200, 68, 512, 512, 2,2255708, 
1, hotspot3D, 200, 69, 512, 512, 2,2251778, 
1, hotspot3D, 200, 70, 512, 512, 2,2255491, 
1, hotspot3D, 200, 71, 512, 512, 2,2251618, 
1, hotspot3D, 200, 72, 512, 512, 2,2256667, 
1, hotspot3D, 200, 73, 512, 512, 2,2305807, 
1, hotspot3D, 200, 74, 512, 512, 2,2316943, 
1, hotspot3D, 200, 75, 512, 512, 2,2271867, 
1, hotspot3D, 200, 76, 512, 512, 2,2253009, 
1, hotspot3D, 200, 77, 512, 512, 2,2254284, 
1, hotspot3D, 200, 78, 512, 512, 2,2252919, 
1, hotspot3D, 200, 79, 512, 512, 2,2301609, 
1, hotspot3D, 200, 80, 512, 512, 2,2255482, 
1, hotspot3D, 200, 81, 512, 512, 2,2252058, 
1, hotspot3D, 200, 82, 512, 512, 2,2255466, 
1, hotspot3D, 200, 83, 512, 512, 2,2251966, 
1, hotspot3D, 200, 84, 512, 512, 2,2256640, 
1, hotspot3D, 200, 85, 512, 512, 2,2251726, 
1, hotspot3D, 200, 86, 512, 512, 2,2255449, 
1, hotspot3D, 200, 87, 512, 512, 2,2251482, 
1, hotspot3D, 200, 88, 512, 512, 2,2255149, 
1, hotspot3D, 200, 89, 512, 512, 2,2254549, 
1, hotspot3D, 200, 90, 512, 512, 2,2253353, 
1, hotspot3D, 200, 91, 512, 512, 2,2307487, 
1, hotspot3D, 200, 92, 512, 512, 2,2275549, 
1, hotspot3D, 200, 93, 512, 512, 2,2255076, 
1, hotspot3D, 200, 94, 512, 512, 2,2252775, 
1, hotspot3D, 200, 95, 512, 512, 2,2254685, 
1, hotspot3D, 200, 96, 512, 512, 2,2255594, 
1, hotspot3D, 200, 97, 512, 512, 2,2251851, 
1, hotspot3D, 200, 98, 512, 512, 2,2255259, 
1, hotspot3D, 200, 99, 512, 512, 2,2251631, 
1, hotspot3D, 200, 100, 512, 512, 2,2256952, 
1, hotspot3D, 200, 101, 512, 512, 2,2272423, 
1, hotspot3D, 200, 102, 512, 512, 2,2277862, 
1, hotspot3D, 200, 103, 512, 512, 2,2253848, 
