1, layerforward, 8192, 15443,
0, bpnnCPU, 8192, 9020,
1, adjust_weights, 8192, 6558
T, ,8192, ,5142615
1, layerforward, 9216, 15406,
0, bpnnCPU, 9216, 8799,
1, adjust_weights, 9216, 6069
T, ,9216, ,5933568
1, layerforward, 10240, 15728,
0, bpnnCPU, 10240, 11165,
1, adjust_weights, 10240, 6699
T, ,10240, ,5940900
1, layerforward, 11264, 16606,
0, bpnnCPU, 11264, 9473,
1, adjust_weights, 11264, 6128
T, ,11264, ,5768874
1, layerforward, 12288, 17302,
0, bpnnCPU, 12288, 9297,
1, adjust_weights, 12288, 7641
T, ,12288, ,6034298
1, layerforward, 13312, 19888,
0, bpnnCPU, 13312, 10249,
1, adjust_weights, 13312, 7609
T, ,13312, ,5360282
1, layerforward, 14336, 15718,
0, bpnnCPU, 14336, 8624,
1, adjust_weights, 14336, 6216
T, ,14336, ,6094977
1, layerforward, 15360, 16162,
0, bpnnCPU, 15360, 9213,
1, adjust_weights, 15360, 6106
T, ,15360, ,6118507
1, layerforward, 16384, 17501,
0, bpnnCPU, 16384, 8981,
1, adjust_weights, 16384, 6516
T, ,16384, ,4821832
1, layerforward, 17408, 16471,
0, bpnnCPU, 17408, 8510,
1, adjust_weights, 17408, 6091
T, ,17408, ,4860369
1, layerforward, 18432, 20791,
0, bpnnCPU, 18432, 6896,
1, adjust_weights, 18432, 6296
T, ,18432, ,5532009
1, layerforward, 19456, 16974,
0, bpnnCPU, 19456, 9030,
1, adjust_weights, 19456, 6098
T, ,19456, ,4930851
1, layerforward, 20480, 16606,
0, bpnnCPU, 20480, 10802,
1, adjust_weights, 20480, 6123
T, ,20480, ,4960197
1, layerforward, 21504, 17044,
0, bpnnCPU, 21504, 7018,
1, adjust_weights, 21504, 6074
T, ,21504, ,5016372
1, layerforward, 22528, 16284,
0, bpnnCPU, 22528, 8860,
1, adjust_weights, 22528, 6495
T, ,22528, ,5037462
1, layerforward, 23552, 15699,
0, bpnnCPU, 23552, 8912,
1, adjust_weights, 23552, 6226
T, ,23552, ,5102591
1, layerforward, 24576, 16043,
0, bpnnCPU, 24576, 8842,
1, adjust_weights, 24576, 6332
T, ,24576, ,5138760
1, layerforward, 25600, 16838,
0, bpnnCPU, 25600, 8799,
1, adjust_weights, 25600, 6626
T, ,25600, ,5842381
1, layerforward, 26624, 16070,
0, bpnnCPU, 26624, 9592,
1, adjust_weights, 26624, 7125
T, ,26624, ,5187233
1, layerforward, 27648, 16696,
0, bpnnCPU, 27648, 8941,
1, adjust_weights, 27648, 6288
T, ,27648, ,4554974
1, layerforward, 28672, 15613,
0, bpnnCPU, 28672, 10523,
1, adjust_weights, 28672, 6547
T, ,28672, ,5252705
1, layerforward, 29696, 15480,
0, bpnnCPU, 29696, 9101,
1, adjust_weights, 29696, 6269
T, ,29696, ,5389895
1, layerforward, 30720, 16088,
0, bpnnCPU, 30720, 9303,
1, adjust_weights, 30720, 7022
T, ,30720, ,5382476
1, layerforward, 31744, 16126,
0, bpnnCPU, 31744, 9480,
1, adjust_weights, 31744, 6449
T, ,31744, ,5423949
1, layerforward, 32768, 16357,
0, bpnnCPU, 32768, 9119,
1, adjust_weights, 32768, 6865
T, ,32768, ,5415761
1, layerforward, 33792, 17842,
0, bpnnCPU, 33792, 9051,
1, adjust_weights, 33792, 6739
T, ,33792, ,5525658
1, layerforward, 34816, 17391,
0, bpnnCPU, 34816, 8798,
1, adjust_weights, 34816, 6873
T, ,34816, ,5566619
1, layerforward, 35840, 16565,
0, bpnnCPU, 35840, 8766,
1, adjust_weights, 35840, 6390
T, ,35840, ,5521507
1, layerforward, 36864, 16043,
0, bpnnCPU, 36864, 9505,
1, adjust_weights, 36864, 7176
T, ,36864, ,5281360
1, layerforward, 37888, 16293,
0, bpnnCPU, 37888, 12524,
1, adjust_weights, 37888, 7647
T, ,37888, ,5704980
1, layerforward, 38912, 16703,
0, bpnnCPU, 38912, 9480,
1, adjust_weights, 38912, 7660
T, ,38912, ,5737150
1, layerforward, 39936, 16319,
0, bpnnCPU, 39936, 9951,
