0, 256, 0, 64, 64, 14092 
0, 256, 1, 64, 64, 7813 
0, 256, 2, 64, 64, 7524 
0, 256, 3, 64, 64, 7490 
0, 256, 4, 64, 64, 7437 
0, 256, 5, 64, 64, 7495 
0, 256, 6, 64, 64, 7469 
0, 256, 7, 64, 64, 7475 
0, 256, 8, 64, 64, 7438 
0, 256, 9, 64, 64, 7453 
0, 256, 10, 64, 64, 7455 
0, 256, 11, 64, 64, 7440 
0, 256, 12, 64, 64, 7430 
0, 256, 13, 64, 64, 7475 
0, 256, 14, 64, 64, 7447 
0, 256, 15, 64, 64, 7462 
0, 256, 16, 64, 64, 7439 
0, 256, 17, 64, 64, 7478 
0, 256, 18, 64, 64, 7434 
0, 256, 19, 64, 64, 7449 
0, 256, 20, 64, 64, 7477 
0, 256, 21, 64, 64, 7445 
0, 256, 22, 64, 64, 7415 
0, 256, 23, 64, 64, 7410 
0, 256, 24, 64, 64, 7422 
0, 256, 25, 64, 64, 7463 
0, 256, 26, 64, 64, 7421 
0, 256, 27, 64, 64, 7443 
0, 256, 28, 64, 64, 7430 
0, 256, 29, 64, 64, 7518 
0, 256, 30, 64, 64, 7453 
0, 256, 31, 64, 64, 7457 
0, 256, 32, 64, 64, 7481 
0, 256, 33, 64, 64, 7435 
0, 256, 34, 64, 64, 7425 
0, 256, 35, 64, 64, 7444 
0, 256, 36, 64, 64, 7440 
0, 256, 37, 64, 64, 7467 
0, 256, 38, 64, 64, 7451 
0, 256, 39, 64, 64, 7421 
0, 256, 40, 64, 64, 7459 
0, 256, 41, 64, 64, 7439 
0, 256, 42, 64, 64, 7433 
0, 256, 43, 64, 64, 7474 
0, 256, 44, 64, 64, 7430 
0, 256, 45, 64, 64, 7424 
0, 256, 46, 64, 64, 7445 
0, 256, 47, 64, 64, 7435 
0, 256, 48, 64, 64, 7481 
0, 256, 49, 64, 64, 7465 
0, 256, 50, 64, 64, 7427 
0, 256, 51, 64, 64, 7482 
0, 256, 52, 64, 64, 7423 
0, 256, 53, 64, 64, 7438 
0, 256, 54, 64, 64, 7425 
0, 256, 55, 64, 64, 7458 
0, 256, 56, 64, 64, 7465 
0, 256, 57, 64, 64, 7406 
0, 256, 58, 64, 64, 7457 
0, 256, 59, 64, 64, 7469 
0, 256, 60, 64, 64, 7437 
0, 256, 61, 64, 64, 7430 
0, 256, 62, 64, 64, 7471 
0, 256, 63, 64, 64, 7433 
0, 256, 64, 64, 64, 7427 
0, 256, 65, 64, 64, 7423 
0, 256, 66, 64, 64, 7429 
0, 256, 67, 64, 64, 7470 
0, 256, 68, 64, 64, 7403 
0, 256, 69, 64, 64, 7490 
0, 256, 70, 64, 64, 7421 
0, 256, 71, 64, 64, 7462 
0, 256, 72, 64, 64, 7427 
0, 256, 73, 64, 64, 7421 
0, 256, 74, 64, 64, 7434 
0, 256, 75, 64, 64, 7420 
0, 256, 76, 64, 64, 7432 
0, 256, 77, 64, 64, 7440 
0, 256, 78, 64, 64, 7424 
0, 256, 79, 64, 64, 7452 
0, 256, 80, 64, 64, 7449 
0, 256, 81, 64, 64, 7454 
0, 256, 82, 64, 64, 7449 
0, 256, 83, 64, 64, 7422 
0, 256, 84, 64, 64, 7455 
0, 256, 85, 64, 64, 7452 
0, 256, 86, 64, 64, 7417 
0, 256, 87, 64, 64, 7471 
0, 256, 88, 64, 64, 7427 
0, 256, 89, 64, 64, 7482 
0, 256, 90, 64, 64, 7426 
0, 256, 91, 64, 64, 7505 
0, 256, 92, 64, 64, 7427 
0, 256, 93, 64, 64, 7450 
0, 256, 94, 64, 64, 7414 
0, 256, 95, 64, 64, 7426 
0, 256, 96, 64, 64, 7422 
0, 256, 97, 64, 64, 7488 
0, 256, 98, 64, 64, 7451 
0, 256, 99, 64, 64, 7428 
0, 256, 100, 64, 64, 7425 
0, 256, 101, 64, 64, 7407 
0, 256, 102, 64, 64, 7428 
0, 256, 103, 64, 64, 7419 
0, 256, 104, 64, 64, 7431 
0, 256, 105, 64, 64, 7410 
0, 256, 106, 64, 64, 7428 
0, 256, 107, 64, 64, 7429 
0, 256, 108, 64, 64, 7431 
0, 256, 109, 64, 64, 7409 
0, 256, 110, 64, 64, 7477 
0, 256, 111, 64, 64, 7417 
0, 256, 112, 64, 64, 7425 
0, 256, 113, 64, 64, 7405 
0, 256, 114, 64, 64, 7430 
0, 256, 115, 64, 64, 7408 
0, 256, 116, 64, 64, 7423 
0, 256, 117, 64, 64, 7488 
0, 256, 118, 64, 64, 7419 
0, 256, 119, 64, 64, 7454 
0, 256, 120, 64, 64, 7414 
0, 256, 121, 64, 64, 7499 
0, 256, 122, 64, 64, 7431 
0, 256, 123, 64, 64, 7455 
0, 256, 124, 64, 64, 7420 
0, 256, 125, 64, 64, 7412 
0, 256, 126, 64, 64, 7416 
0, 256, 127, 64, 64, 7447 
0, 256, 128, 64, 64, 7418 
0, 256, 129, 64, 64, 7463 
0, 256, 130, 64, 64, 7426 
0, 256, 131, 64, 64, 7461 
0, 256, 132, 64, 64, 7458 
0, 256, 133, 64, 64, 7410 
0, 256, 134, 64, 64, 7430 
0, 256, 135, 64, 64, 7423 
0, 256, 136, 64, 64, 7469 
0, 256, 137, 64, 64, 7418 
0, 256, 138, 64, 64, 7446 
0, 256, 139, 64, 64, 7438 
0, 256, 140, 64, 64, 7432 
0, 256, 141, 64, 64, 7418 
0, 256, 142, 64, 64, 7463 
0, 256, 143, 64, 64, 7461 
0, 256, 144, 64, 64, 7407 
0, 256, 145, 64, 64, 7509 
0, 256, 146, 64, 64, 7429 
0, 256, 147, 64, 64, 7420 
0, 256, 148, 64, 64, 7427 
0, 256, 149, 64, 64, 7427 
0, 256, 150, 64, 64, 7414 
0, 256, 151, 64, 64, 7436 
0, 256, 152, 64, 64, 7403 
0, 256, 153, 64, 64, 7483 
0, 256, 154, 64, 64, 7413 
0, 256, 155, 64, 64, 7442 
0, 256, 156, 64, 64, 7633 
0, 256, 157, 64, 64, 7386 
0, 256, 158, 64, 64, 7413 
0, 256, 159, 64, 64, 7453 
0, 256, 160, 64, 64, 7465 
0, 256, 161, 64, 64, 7410 
0, 256, 162, 64, 64, 7460 
0, 256, 163, 64, 64, 7459 
0, 256, 164, 64, 64, 7459 
0, 256, 165, 64, 64, 7414 
0, 256, 166, 64, 64, 7456 
0, 256, 167, 64, 64, 7452 
0, 256, 168, 64, 64, 7418 
0, 256, 169, 64, 64, 7425 
0, 256, 170, 64, 64, 7427 
0, 256, 171, 64, 64, 7418 
0, 256, 172, 64, 64, 7433 
0, 256, 173, 64, 64, 7426 
0, 256, 174, 64, 64, 7430 
0, 256, 175, 64, 64, 7459 
0, 256, 176, 64, 64, 7453 
0, 256, 177, 64, 64, 7414 
0, 256, 178, 64, 64, 7440 
0, 256, 179, 64, 64, 7458 
0, 256, 180, 64, 64, 7469 
0, 256, 181, 64, 64, 7428 
0, 256, 182, 64, 64, 7484 
0, 256, 183, 64, 64, 7444 
0, 256, 184, 64, 64, 7433 
0, 256, 185, 64, 64, 7488 
0, 256, 186, 64, 64, 7419 
0, 256, 187, 64, 64, 7507 
0, 256, 188, 64, 64, 7422 
0, 256, 189, 64, 64, 7462 
0, 256, 190, 64, 64, 7425 
0, 256, 191, 64, 64, 7466 
0, 256, 192, 64, 64, 7417 
0, 256, 193, 64, 64, 7481 
0, 256, 194, 64, 64, 7477 
0, 256, 195, 64, 64, 7403 
0, 256, 196, 64, 64, 7431 
0, 256, 197, 64, 64, 7437 
0, 256, 198, 64, 64, 7445 
0, 256, 199, 64, 64, 7415 
0, 256, 200, 64, 64, 7430 
0, 256, 201, 64, 64, 7427 
0, 256, 202, 64, 64, 7446 
0, 256, 203, 64, 64, 7407 
0, 256, 204, 64, 64, 7456 
0, 256, 205, 64, 64, 7458 
0, 256, 206, 64, 64, 7428 
0, 256, 207, 64, 64, 7437 
0, 256, 208, 64, 64, 7443 
0, 256, 209, 64, 64, 7445 
0, 256, 210, 64, 64, 7436 
0, 256, 211, 64, 64, 7483 
0, 256, 212, 64, 64, 7420 
0, 256, 213, 64, 64, 7456 
0, 256, 214, 64, 64, 7437 
0, 256, 215, 64, 64, 7493 
0, 256, 216, 64, 64, 7425 
0, 256, 217, 64, 64, 7485 
0, 256, 218, 64, 64, 7416 
0, 256, 219, 64, 64, 7480 
0, 256, 220, 64, 64, 7417 
0, 256, 221, 64, 64, 7421 
0, 256, 222, 64, 64, 7429 
0, 256, 223, 64, 64, 7461 
0, 256, 224, 64, 64, 7430 
0, 256, 225, 64, 64, 7444 
0, 256, 226, 64, 64, 7408 
0, 256, 227, 64, 64, 7433 
0, 256, 228, 64, 64, 7439 
0, 256, 229, 64, 64, 7423 
0, 256, 230, 64, 64, 7408 
0, 256, 231, 64, 64, 7456 
0, 256, 232, 64, 64, 7427 
0, 256, 233, 64, 64, 7453 
0, 256, 234, 64, 64, 7462 
0, 256, 235, 64, 64, 7413 
0, 256, 236, 64, 64, 7425 
0, 256, 237, 64, 64, 7471 
0, 256, 238, 64, 64, 7420 
0, 256, 239, 64, 64, 7483 
0, 256, 240, 64, 64, 7430 
0, 256, 241, 64, 64, 7468 
0, 256, 242, 64, 64, 7418 
0, 256, 243, 64, 64, 7461 
0, 256, 244, 64, 64, 7426 
0, 256, 245, 64, 64, 7436 
0, 256, 246, 64, 64, 7424 
0, 256, 247, 64, 64, 7445 
0, 256, 248, 64, 64, 7431 
0, 256, 249, 64, 64, 7476 
0, 256, 250, 64, 64, 7424 
0, 256, 251, 64, 64, 7452 
0, 256, 252, 64, 64, 7414 
0, 256, 253, 64, 64, 7427 
0, 256, 254, 64, 64, 7433 
0, 256, 255, 64, 64, 7429 
0, , , , , 1912249
0, 512, 0, 64, 64, 11172 
0, 512, 1, 64, 64, 7835 
0, 512, 2, 64, 64, 7563 
0, 512, 3, 64, 64, 7518 
0, 512, 4, 64, 64, 7483 
0, 512, 5, 64, 64, 7477 
0, 512, 6, 64, 64, 7449 
0, 512, 7, 64, 64, 7456 
0, 512, 8, 64, 64, 7452 
0, 512, 9, 64, 64, 7456 
0, 512, 10, 64, 64, 7462 
0, 512, 11, 64, 64, 7438 
0, 512, 12, 64, 64, 7442 
0, 512, 13, 64, 64, 7460 
0, 512, 14, 64, 64, 7449 
