0, calculate_temp, 256, 0, 64, 64, 14085 
0, calculate_temp, 256, 1, 64, 64, 7888 
0, calculate_temp, 256, 2, 64, 64, 7646 
0, calculate_temp, 256, 3, 64, 64, 7520 
0, calculate_temp, 256, 4, 64, 64, 7601 
0, calculate_temp, 256, 5, 64, 64, 7533 
0, calculate_temp, 256, 6, 64, 64, 7531 
0, calculate_temp, 256, 7, 64, 64, 7531 
0, calculate_temp, 256, 8, 64, 64, 7511 
0, calculate_temp, 256, 9, 64, 64, 7535 
0, calculate_temp, 256, 10, 64, 64, 7531 
0, calculate_temp, 256, 11, 64, 64, 7498 
0, calculate_temp, 256, 12, 64, 64, 7462 
0, calculate_temp, 256, 13, 64, 64, 7452 
0, calculate_temp, 256, 14, 64, 64, 7470 
0, calculate_temp, 256, 15, 64, 64, 7457 
0, calculate_temp, 256, 16, 64, 64, 7466 
0, calculate_temp, 256, 17, 64, 64, 7449 
0, calculate_temp, 256, 18, 64, 64, 7457 
0, calculate_temp, 256, 19, 64, 64, 7477 
0, calculate_temp, 256, 20, 64, 64, 7465 
0, calculate_temp, 256, 21, 64, 64, 7465 
0, calculate_temp, 256, 22, 64, 64, 7459 
0, calculate_temp, 256, 23, 64, 64, 7433 
0, calculate_temp, 256, 24, 64, 64, 7466 
0, calculate_temp, 256, 25, 64, 64, 7479 
0, calculate_temp, 256, 26, 64, 64, 7476 
0, calculate_temp, 256, 27, 64, 64, 7456 
0, calculate_temp, 256, 28, 64, 64, 7449 
0, calculate_temp, 256, 29, 64, 64, 7467 
0, calculate_temp, 256, 30, 64, 64, 7451 
0, calculate_temp, 256, 31, 64, 64, 7469 
0, calculate_temp, 256, 32, 64, 64, 7491 
0, calculate_temp, 256, 33, 64, 64, 7442 
0, calculate_temp, 256, 34, 64, 64, 7443 
0, calculate_temp, 256, 35, 64, 64, 7460 
0, calculate_temp, 256, 36, 64, 64, 7468 
0, calculate_temp, 256, 37, 64, 64, 7457 
0, calculate_temp, 256, 38, 64, 64, 7459 
0, calculate_temp, 256, 39, 64, 64, 7471 
0, calculate_temp, 256, 40, 64, 64, 7441 
0, calculate_temp, 256, 41, 64, 64, 7444 
0, calculate_temp, 256, 42, 64, 64, 7461 
0, calculate_temp, 256, 43, 64, 64, 7453 
0, calculate_temp, 256, 44, 64, 64, 7447 
0, calculate_temp, 256, 45, 64, 64, 7458 
0, calculate_temp, 256, 46, 64, 64, 7458 
0, calculate_temp, 256, 47, 64, 64, 7458 
0, calculate_temp, 256, 48, 64, 64, 7439 
0, calculate_temp, 256, 49, 64, 64, 7466 
0, calculate_temp, 256, 50, 64, 64, 7455 
0, calculate_temp, 256, 51, 64, 64, 7474 
0, calculate_temp, 256, 52, 64, 64, 7444 
0, calculate_temp, 256, 53, 64, 64, 7456 
0, calculate_temp, 256, 54, 64, 64, 7457 
0, calculate_temp, 256, 55, 64, 64, 7471 
