Start Needleman-Wunsch
0, needle1, 16, 1, 257, 1, 6555146, 
0, needle1, 16, 2, 257, 1, 2086282, 
0, needle1, 16, 3, 257, 1, 3102551, 
0, needle1, 16, 4, 257, 1, 3094906, 
0, needle1, 16, 5, 257, 1, 3105411, 
0, needle1, 16, 6, 257, 1, 3073587, 
0, needle1, 16, 7, 257, 1, 3104598, 
0, needle1, 16, 8, 257, 1, 4644084, 
0, needle1, 16, 9, 257, 1, 3108718, 
0, needle1, 16, 10, 257, 1, 3105632, 
0, needle1, 16, 11, 257, 1, 1641501, 
0, needle1, 16, 12, 257, 1, 3106819, 
0, needle1, 16, 13, 257, 1, 3177164, 
0, needle1, 16, 14, 257, 1, 3103969, 
0, needle1, 16, 15, 257, 1, 3107273, 
0, needle1, 16, 16, 257, 1, 3095894, 
0, needle2, 16, 2, 257, 1, 3104402,
0, needle2, 16, 3, 257, 1, 3182800,
0, needle2, 16, 4, 257, 1, 3100107,
0, needle2, 16, 5, 257, 1, 4651191,
0, needle2, 16, 6, 257, 1, 3095845,
0, needle2, 16, 7, 257, 1, 1556058,
0, needle2, 16, 8, 257, 1, 4614018,
0, needle2, 16, 9, 257, 1, 1591899,
0, needle2, 16, 10, 257, 1, 4625223,
0, needle2, 16, 11, 257, 1, 1556810,
0, needle2, 16, 12, 257, 1, 3099965,
0, needle2, 16, 13, 257, 1, 3099515,
0, needle2, 16, 14, 257, 1, 3098161,
0, needle2, 16, 15, 257, 1, 4650925,
0, needle2, 16, 16, 257, 1, 3069740,
T, , , , , , , 3069740
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 2, 7705758, 
0, needle1, 16, 2, 257, 2, 1616624, 
0, needle1, 16, 3, 257, 2, 3100983, 
0, needle1, 16, 4, 257, 2, 4652914, 
0, needle1, 16, 5, 257, 2, 3103609, 
0, needle1, 16, 6, 257, 2, 3075725, 
0, needle1, 16, 7, 257, 2, 1580640, 
0, needle1, 16, 8, 257, 2, 3103131, 
0, needle1, 16, 9, 257, 2, 3101009, 
0, needle1, 16, 10, 257, 2, 3101837, 
0, needle1, 16, 11, 257, 2, 4645787, 
0, needle1, 16, 12, 257, 2, 3062014, 
0, needle1, 16, 13, 257, 2, 1599787, 
0, needle1, 16, 14, 257, 2, 3106255, 
0, needle1, 16, 15, 257, 2, 3094070, 
0, needle1, 16, 16, 257, 2, 3102381, 
0, needle2, 16, 2, 257, 2, 3102651,
0, needle2, 16, 3, 257, 2, 3104437,
0, needle2, 16, 4, 257, 2, 3098420,
0, needle2, 16, 5, 257, 2, 3103930,
0, needle2, 16, 6, 257, 2, 3106240,
0, needle2, 16, 7, 257, 2, 3101630,
0, needle2, 16, 8, 257, 2, 4649834,
0, needle2, 16, 9, 257, 2, 3102122,
0, needle2, 16, 10, 257, 2, 1553637,
0, needle2, 16, 11, 257, 2, 3104464,
0, needle2, 16, 12, 257, 2, 3097918,
0, needle2, 16, 13, 257, 2, 3177064,
0, needle2, 16, 14, 257, 2, 3104079,
0, needle2, 16, 15, 257, 2, 3099745,
0, needle2, 16, 16, 257, 2, 3099509,
T, , , , , , , 3099509
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 3, 4846138, 
0, needle1, 16, 2, 257, 3, 3136513, 
0, needle1, 16, 3, 257, 3, 3094124, 
0, needle1, 16, 4, 257, 3, 3103753, 
0, needle1, 16, 5, 257, 3, 3095957, 
0, needle1, 16, 6, 257, 3, 3099244, 
0, needle1, 16, 7, 257, 3, 3101277, 
0, needle1, 16, 8, 257, 3, 4651880, 
0, needle1, 16, 9, 257, 3, 1556605, 
0, needle1, 16, 10, 257, 3, 3105872, 
0, needle1, 16, 11, 257, 3, 3093355, 
0, needle1, 16, 12, 257, 3, 3036769, 
0, needle1, 16, 13, 257, 3, 4650916, 
0, needle1, 16, 14, 257, 3, 1558120, 
0, needle1, 16, 15, 257, 3, 3105788, 
0, needle1, 16, 16, 257, 3, 1824599, 
0, needle2, 16, 2, 257, 3, 4653359,
0, needle2, 16, 3, 257, 3, 3102082,
0, needle2, 16, 4, 257, 3, 3105223,
0, needle2, 16, 5, 257, 3, 1559570,
0, needle2, 16, 6, 257, 3, 3100146,
0, needle2, 16, 7, 257, 3, 3085658,
0, needle2, 16, 8, 257, 3, 4651200,
0, needle2, 16, 9, 257, 3, 1551969,
0, needle2, 16, 10, 257, 3, 4646791,
0, needle2, 16, 11, 257, 3, 3120855,
0, needle2, 16, 12, 257, 3, 3118136,
0, needle2, 16, 13, 257, 3, 3121127,
0, needle2, 16, 14, 257, 3, 3121170,
0, needle2, 16, 15, 257, 3, 2052642,
0, needle2, 16, 16, 257, 3, 4200861,
T, , , , , , , 4200861
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 4, 5779657, 
0, needle1, 16, 2, 257, 4, 3116618, 
0, needle1, 16, 3, 257, 4, 3134730, 
0, needle1, 16, 4, 257, 4, 4646412, 
0, needle1, 16, 5, 257, 4, 3106163, 
0, needle1, 16, 6, 257, 4, 1552058, 
0, needle1, 16, 7, 257, 4, 3105181, 
0, needle1, 16, 8, 257, 4, 3099567, 
0, needle1, 16, 9, 257, 4, 4643339, 
0, needle1, 16, 10, 257, 4, 1561626, 
0, needle1, 16, 11, 257, 4, 3166244, 
0, needle1, 16, 12, 257, 4, 3109906, 
0, needle1, 16, 13, 257, 4, 3103994, 
0, needle1, 16, 14, 257, 4, 3099101, 
0, needle1, 16, 15, 257, 4, 3101519, 
0, needle1, 16, 16, 257, 4, 3178529, 
0, needle2, 16, 2, 257, 4, 4687745,
0, needle2, 16, 3, 257, 4, 1597053,
0, needle2, 16, 4, 257, 4, 3105236,
0, needle2, 16, 5, 257, 4, 3104336,
0, needle2, 16, 6, 257, 4, 3105287,
0, needle2, 16, 7, 257, 4, 3104098,
0, needle2, 16, 8, 257, 4, 3097944,
0, needle2, 16, 9, 257, 4, 3103822,
0, needle2, 16, 10, 257, 4, 3103732,
0, needle2, 16, 11, 257, 4, 3085466,
0, needle2, 16, 12, 257, 4, 3411895,
0, needle2, 16, 13, 257, 4, 3136230,
0, needle2, 16, 14, 257, 4, 1594892,
0, needle2, 16, 15, 257, 4, 3101480,
0, needle2, 16, 16, 257, 4, 3102161,
T, , , , , , , 3102161
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 5, 4339504, 
0, needle1, 16, 2, 257, 5, 3179203, 
0, needle1, 16, 3, 257, 5, 4626172, 
0, needle1, 16, 4, 257, 5, 3102519, 
0, needle1, 16, 5, 257, 5, 1559636, 
0, needle1, 16, 6, 257, 5, 3087887, 
0, needle1, 16, 7, 257, 5, 3108261, 
0, needle1, 16, 8, 257, 5, 3182330, 
0, needle1, 16, 9, 257, 5, 3089478, 
0, needle1, 16, 10, 257, 5, 3102968, 
0, needle1, 16, 11, 257, 5, 3099902, 
0, needle1, 16, 12, 257, 5, 3106666, 
0, needle1, 16, 13, 257, 5, 3104801, 
0, needle1, 16, 14, 257, 5, 3103729, 
0, needle1, 16, 15, 257, 5, 3103324, 
0, needle1, 16, 16, 257, 5, 4354695, 
0, needle2, 16, 2, 257, 5, 1848998,
0, needle2, 16, 3, 257, 5, 3107737,
0, needle2, 16, 4, 257, 5, 3103707,
0, needle2, 16, 5, 257, 5, 3101168,
0, needle2, 16, 6, 257, 5, 3180931,
0, needle2, 16, 7, 257, 5, 4688429,
0, needle2, 16, 8, 257, 5, 1591682,
0, needle2, 16, 9, 257, 5, 3100133,
0, needle2, 16, 10, 257, 5, 3168433,
0, needle2, 16, 11, 257, 5, 3102975,
0, needle2, 16, 12, 257, 5, 3098177,
0, needle2, 16, 13, 257, 5, 3104605,
0, needle2, 16, 14, 257, 5, 3099794,
0, needle2, 16, 15, 257, 5, 3101221,
0, needle2, 16, 16, 257, 5, 3099012,
T, , , , , , , 3099012
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 6, 7101506, 
0, needle1, 16, 2, 257, 6, 2607399, 
0, needle1, 16, 3, 257, 6, 3190519, 
0, needle1, 16, 4, 257, 6, 3098774, 
0, needle1, 16, 5, 257, 6, 3097777, 
0, needle1, 16, 6, 257, 6, 3124813, 
0, needle1, 16, 7, 257, 6, 3104126, 
0, needle1, 16, 8, 257, 6, 3103728, 
0, needle1, 16, 9, 257, 6, 3098904, 
0, needle1, 16, 10, 257, 6, 3134548, 
0, needle1, 16, 11, 257, 6, 3100709, 
0, needle1, 16, 12, 257, 6, 4647911, 
0, needle1, 16, 13, 257, 6, 1639807, 
0, needle1, 16, 14, 257, 6, 3094012, 
0, needle1, 16, 15, 257, 6, 3096281, 
0, needle1, 16, 16, 257, 6, 3064800, 
0, needle2, 16, 2, 257, 6, 3070602,
0, needle2, 16, 3, 257, 6, 3102829,
0, needle2, 16, 4, 257, 6, 3148082,
