1, hotspot3D, 100, 0, 512, 512, 2, 14413, 
1, hotspot3D, 100, 1, 512, 512, 2, 3867, 
1, hotspot3D, 100, 2, 512, 512, 2, 2693, 
1, hotspot3D, 100, 3, 512, 512, 2, 2889, 
1, hotspot3D, 100, 4, 512, 512, 2, 2654, 
1, hotspot3D, 100, 5, 512, 512, 2, 2587, 
1, hotspot3D, 100, 6, 512, 512, 2, 2573, 
1, hotspot3D, 100, 7, 512, 512, 2, 2595, 
1, hotspot3D, 100, 8, 512, 512, 2, 2717, 
1, hotspot3D, 100, 9, 512, 512, 2, 2607, 
1, hotspot3D, 100, 10, 512, 512, 2, 2546, 
1, hotspot3D, 100, 11, 512, 512, 2, 2491, 
1, hotspot3D, 100, 12, 512, 512, 2, 2832, 
1, hotspot3D, 100, 13, 512, 512, 2, 2509, 
1, hotspot3D, 100, 14, 512, 512, 2, 2500, 
1, hotspot3D, 100, 15, 512, 512, 2, 2477, 
1, hotspot3D, 100, 16, 512, 512, 2, 2476, 
1, hotspot3D, 100, 17, 512, 512, 2, 2724, 
1, hotspot3D, 100, 18, 512, 512, 2, 2479, 
1, hotspot3D, 100, 19, 512, 512, 2, 2479, 
1, hotspot3D, 100, 20, 512, 512, 2, 2550, 
1, hotspot3D, 100, 21, 512, 512, 2, 2480, 
1, hotspot3D, 100, 22, 512, 512, 2, 2635, 
1, hotspot3D, 100, 23, 512, 512, 2, 2483, 
1, hotspot3D, 100, 24, 512, 512, 2, 2485, 
1, hotspot3D, 100, 25, 512, 512, 2, 2573, 
1, hotspot3D, 100, 26, 512, 512, 2, 2675, 
1, hotspot3D, 100, 27, 512, 512, 2, 2507, 
1, hotspot3D, 100, 28, 512, 512, 2, 2570, 
1, hotspot3D, 100, 29, 512, 512, 2, 2530, 
1, hotspot3D, 100, 30, 512, 512, 2, 2507, 
1, hotspot3D, 100, 31, 512, 512, 2, 2703, 
1, hotspot3D, 100, 32, 512, 512, 2, 2499, 
1, hotspot3D, 100, 33, 512, 512, 2, 2560, 
1, hotspot3D, 100, 34, 512, 512, 2, 2625, 
1, hotspot3D, 100, 35, 512, 512, 2, 2888, 
1, hotspot3D, 100, 36, 512, 512, 2, 2605, 
1, hotspot3D, 100, 37, 512, 512, 2, 2542, 
1, hotspot3D, 100, 38, 512, 512, 2, 2543, 
1, hotspot3D, 100, 39, 512, 512, 2, 2542, 
1, hotspot3D, 100, 40, 512, 512, 2, 2802, 
1, hotspot3D, 100, 41, 512, 512, 2, 2605, 
1, hotspot3D, 100, 42, 512, 512, 2, 2540, 
1, hotspot3D, 100, 43, 512, 512, 2, 2751, 
1, hotspot3D, 100, 44, 512, 512, 2, 2823, 
1, hotspot3D, 100, 45, 512, 512, 2, 2473, 
1, hotspot3D, 100, 46, 512, 512, 2, 2547, 
1, hotspot3D, 100, 47, 512, 512, 2, 2492, 
1, hotspot3D, 100, 48, 512, 512, 2, 2483, 
1, hotspot3D, 100, 49, 512, 512, 2, 2749, 
1, hotspot3D, 100, 50, 512, 512, 2, 2490, 
1, hotspot3D, 100, 51, 512, 512, 2, 2486, 
1, hotspot3D, 100, 52, 512, 512, 2, 2483, 
1, hotspot3D, 100, 53, 512, 512, 2, 2499, 
1, hotspot3D, 100, 54, 512, 512, 2, 2655, 
1, hotspot3D, 100, 55, 512, 512, 2, 2488, 
1, hotspot3D, 100, 56, 512, 512, 2, 2472, 
1, hotspot3D, 100, 57, 512, 512, 2, 2525, 
1, hotspot3D, 100, 58, 512, 512, 2, 2675, 
1, hotspot3D, 100, 59, 512, 512, 2, 2485, 
1, hotspot3D, 100, 60, 512, 512, 2, 2555, 
1, hotspot3D, 100, 61, 512, 512, 2, 2489, 
1, hotspot3D, 100, 62, 512, 512, 2, 13002, 
1, hotspot3D, 100, 63, 512, 512, 2, 2773, 
1, hotspot3D, 100, 64, 512, 512, 2, 2564, 
1, hotspot3D, 100, 65, 512, 512, 2, 2611, 
1, hotspot3D, 100, 66, 512, 512, 2, 2566, 
1, hotspot3D, 100, 67, 512, 512, 2, 2778, 
1, hotspot3D, 100, 68, 512, 512, 2, 2568, 
1, hotspot3D, 100, 69, 512, 512, 2, 2586, 
