1, 100, 0, 512, 512, 2, 17019, 
1, 100, 1, 512, 512, 2, 3880, 
1, 100, 2, 512, 512, 2, 2700, 
1, 100, 3, 512, 512, 2, 2901, 
1, 100, 4, 512, 512, 2, 2814, 
1, 100, 5, 512, 512, 2, 2624, 
1, 100, 6, 512, 512, 2, 2537, 
1, 100, 7, 512, 512, 2, 2563, 
1, 100, 8, 512, 512, 2, 2718, 
1, 100, 9, 512, 512, 2, 2607, 
1, 100, 10, 512, 512, 2, 2535, 
1, 100, 11, 512, 512, 2, 2592, 
1, 100, 12, 512, 512, 2, 2812, 
1, 100, 13, 512, 512, 2, 2473, 
1, 100, 14, 512, 512, 2, 2487, 
1, 100, 15, 512, 512, 2, 2493, 
1, 100, 16, 512, 512, 2, 2487, 
1, 100, 17, 512, 512, 2, 2737, 
1, 100, 18, 512, 512, 2, 2467, 
1, 100, 19, 512, 512, 2, 2475, 
1, 100, 20, 512, 512, 2, 2629, 
1, 100, 21, 512, 512, 2, 2485, 
1, 100, 22, 512, 512, 2, 2654, 
1, 100, 23, 512, 512, 2, 2481, 
1, 100, 24, 512, 512, 2, 2473, 
1, 100, 25, 512, 512, 2, 2528, 
1, 100, 26, 512, 512, 2, 2684, 
1, 100, 27, 512, 512, 2, 2524, 
1, 100, 28, 512, 512, 2, 2563, 
1, 100, 29, 512, 512, 2, 2502, 
1, 100, 30, 512, 512, 2, 2498, 
1, 100, 31, 512, 512, 2, 2727, 
1, 100, 32, 512, 512, 2, 2497, 
1, 100, 33, 512, 512, 2, 2597, 
1, 100, 34, 512, 512, 2, 2750, 
1, 100, 35, 512, 512, 2, 2726, 
1, 100, 36, 512, 512, 2, 2530, 
1, 100, 37, 512, 512, 2, 2534, 
1, 100, 38, 512, 512, 2, 2531, 
1, 100, 39, 512, 512, 2, 2531, 
1, 100, 40, 512, 512, 2, 2800, 
1, 100, 41, 512, 512, 2, 2652, 
1, 100, 42, 512, 512, 2, 2538, 
1, 100, 43, 512, 512, 2, 2543, 
1, 100, 44, 512, 512, 2, 2791, 
1, 100, 45, 512, 512, 2, 2474, 
1, 100, 46, 512, 512, 2, 2465, 
1, 100, 47, 512, 512, 2, 2472, 
1, 100, 48, 512, 512, 2, 2487, 
1, 100, 49, 512, 512, 2, 2705, 
1, 100, 50, 512, 512, 2, 2461, 
1, 100, 51, 512, 512, 2, 2474, 
